,bq_sector_name,bq_business_code,bq_id,bq_company_address1_state,bq_public_indicator
551,Health Care and Social Assistance,621210,340529310,NJ,0
552,Wholesale  Trade,423940,594952489,NY,0
553,Finance and Insurance,525990,353120101,FL,0
554,Retail Trade,441228,338874212,DE,0
555,"Professional, Scientific, and Technical Services",541990,120090464,PA,0
556,Other Services,813000,219824083,CO,0
557,Finance and Insurance,523900,519623135,CA,0
558,Other Services,811110,543099112,OH,0
559,Other Services,812990,443442866,PA,0
560,Health Care and Social Assistance,623000,537076742,NJ,0
561,"Professional, Scientific, and Technical Services",541219,609553831,GA,0
562,Wholesale  Trade,423920,900728447,TX,0
563,"Professional, Scientific, and Technical Services",541110,438375595,NY,0
564,Manufacturing,334310,703271753,TX,0
565,Manufacturing,321900,962381459,NC,0
566,"Professional, Scientific, and Technical Services",541110,260896487,NC,0
567,Retail Trade,444110,847541901,GA,0
568,"Agriculture, Forestry, Fishing and Hunting",112112,177383442,VA,0
569,Administrative and Support and Waste Management and Remediation Services,561730,266669824,IL,0
570,"Professional, Scientific, and Technical Services",541990,676232563,CA,0
571,"Professional, Scientific, and Technical Services",541990,639156230,ME,0
572,"Professional, Scientific, and Technical Services",541512,625338282,VA,0
573,Finance and Insurance,523900,370177188,OR,0
574,Accommodation and Food Services,722511,203542775,OR,0
575,Other Services,812990,468960921,RI,0
576,"Professional, Scientific, and Technical Services",541110,631332551,MA,0
577,"Professional, Scientific, and Technical Services",541211,628452518,NH,0
578,Health Care and Social Assistance,621111,234793990,NY,0
579,Construction,237210,602602941,CA,0
580,"Professional, Scientific, and Technical Services",541512,384835139,MO,0
581,Finance and Insurance,522110,368529465,KY,0
582,Retail Trade,454390,396075593,DE,0
583,Accommodation and Food Services,722511,248606530,MA,0
584,Retail Trade,453990,204693116,NJ,0
585,Other Services,813000,797198271,UT,0
586,Health Care and Social Assistance,621111,928739490,CA,0
587,Finance and Insurance,523900,809196760,UT,0
588,Retail Trade,454310,291939166,MO,0
589,Construction,236200,742173950,OH,0
590,Construction,238900,199981159,NY,0
591,"Professional, Scientific, and Technical Services",541800,185237884,FL,0
592,Other Services,811120,726847089,OK,0
593,Finance and Insurance,522110,527048800,IL,0
594,Transportation and Warehousing,492110,114913274,TX,0
595,Construction,238220,581542306,NC,0
596,"Professional, Scientific, and Technical Services",541990,543221604,IN,0
597,"Professional, Scientific, and Technical Services",541512,517725472,WV,0
598,"Professional, Scientific, and Technical Services",541511,194499103,CA,0
599,Manufacturing,323100,140205794,NM,0
600,"Professional, Scientific, and Technical Services",541800,676814836,FL,0
601,Health Care and Social Assistance,621420,168838744,AZ,0
602,Construction,236110,798299742,FL,0
603,"Professional, Scientific, and Technical Services",541600,802407622,SC,0
604,Information,511210,634490577,FL,0
605,Manufacturing,323100,423005731,TX,0
606,"Professional, Scientific, and Technical Services",541700,241038320,NJ,0
607,Other Services,813000,670887640,PA,0
608,"Professional, Scientific, and Technical Services",541990,738533948,MA,0
609,"Agriculture, Forestry, Fishing and Hunting",112112,248756394,NE,0
610,Construction,236110,294469083,CA,0
611,Real Estate and Rental and Leasing,531390,774491258,CA,0
612,"Arts, Entertainment, and Recreation",713900,533970939,CO,0
613,Other Services,812990,777822767,GA,0
614,Manufacturing,324120,984860431,MA,0
615,"Professional, Scientific, and Technical Services",541213,783586795,FL,0
616,Administrative and Support and Waste Management and Remediation Services,561430,211538332,MO,0
617,"Professional, Scientific, and Technical Services",541990,276923631,CA,0
618,Health Care and Social Assistance,621111,183260310,NY,0
619,"Professional, Scientific, and Technical Services",541990,133985440,CA,0
620,Information,512100,258160036,CA,0
621,Other Services,812220,997152559,WI,0
622,Manufacturing,322200,921356188,IL,0
623,"Professional, Scientific, and Technical Services",541700,652163716,IL,0
624,Health Care and Social Assistance,621210,457619920,IL,0
625,Other Services,811210,636589050,NV,0
626,"Professional, Scientific, and Technical Services",541600,252550648,CA,0
627,Health Care and Social Assistance,621340,469060049,CA,0
628,"Professional, Scientific, and Technical Services",541400,842088348,UT,0
629,Manufacturing,332300,856260900,MS,0
630,Finance and Insurance,522110,977007206,AL,0
631,"Professional, Scientific, and Technical Services",541940,800353243,AZ,0
632,"Professional, Scientific, and Technical Services",541400,823270046,LA,0
633,Transportation and Warehousing,484120,155565312,IA,0
634,Real Estate and Rental and Leasing,531310,991675861,IL,0
635,Administrative and Support and Waste Management and Remediation Services,562000,596196076,PR,0
636,Other Services,812990,988131720,FL,0
637,"Professional, Scientific, and Technical Services",541110,465846713,TX,0
638,Health Care and Social Assistance,621111,913796645,NC,0
639,"Professional, Scientific, and Technical Services",541110,455978649,GA,0
640,Health Care and Social Assistance,621610,766973287,NC,0
641,Health Care and Social Assistance,621210,231539716,NC,0
642,Manufacturing,332900,697553918,WI,0
643,Accommodation and Food Services,721110,740962769,OR,0
644,Health Care and Social Assistance,621111,210874885,GA,0
645,"Professional, Scientific, and Technical Services",541211,701383573,FL,0
646,Health Care and Social Assistance,621210,516591897,FL,0
647,Wholesale  Trade,424990,124426004,CA,0
648,Other Services,811120,899408367,CT,0
649,Management of Companies (Holding Companies),551112,957489436,AZ,0
650,Health Care and Social Assistance,621492,794209309,GA,0
651,"Professional, Scientific, and Technical Services",541700,708658192,NY,0
652,Other Services,811110,485513163,TX,0
653,Administrative and Support and Waste Management and Remediation Services,562000,242311597,CA,0
654,Administrative and Support and Waste Management and Remediation Services,561500,132723998,LA,0
655,Other Services,812990,256431248,RI,0
656,Health Care and Social Assistance,621900,501079331,CA,0
657,"Professional, Scientific, and Technical Services",541110,820182153,CO,0
658,"Professional, Scientific, and Technical Services",541800,356121414,VA,0
659,Real Estate and Rental and Leasing,531310,709640667,PA,0
660,Manufacturing,326100,940616093,OH,0
661,Construction,238900,491896728,PA,0
662,Administrative and Support and Waste Management and Remediation Services,561730,230967633,NY,0
663,"Professional, Scientific, and Technical Services",541211,698666366,NY,0
664,Health Care and Social Assistance,621210,721458640,MO,0
665,Health Care and Social Assistance,621210,859790979,CA,0
666,Information,517000,127281290,CA,0
667,Transportation and Warehousing,483000,877766648,NY,0
668,Finance and Insurance,522110,935468062,SC,0
669,Health Care and Social Assistance,621111,684240305,PR,0
670,Information,518210,253115838,MN,0
671,Other Services,812990,504824136,MN,0
672,Administrative and Support and Waste Management and Remediation Services,561720,934342714,KS,0
673,Other Services,812990,668360557,FL,0
674,"Professional, Scientific, and Technical Services",541211,108635973,OR,0
675,Construction,237990,858246480,CO,0
676,Construction,238100,113229208,CA,0
677,"Professional, Scientific, and Technical Services",541800,797446003,TX,0
678,Construction,238220,760131863,MA,0
679,Manufacturing,334200,891698438,CA,0
680,Finance and Insurance,522130,395435161,PA,0
681,Educational Services,611000,559204988,MS,0
682,Health Care and Social Assistance,621111,818312665,MD,0
683,Wholesale  Trade,424800,500803348,MA,0
684,"Professional, Scientific, and Technical Services",541330,189995306,VA,0
685,Manufacturing,332900,828697555,NC,0
686,Health Care and Social Assistance,624200,433436891,LA,0
687,Wholesale  Trade,424990,844045202,CA,0
688,"Professional, Scientific, and Technical Services",541990,602929653,NJ,0
689,"Professional, Scientific, and Technical Services",541600,870249575,CA,0
690,Wholesale  Trade,423990,128381171,OR,0
691,Transportation and Warehousing,484110,704270532,MI,0
692,Real Estate and Rental and Leasing,531310,996635378,NJ,0
693,Health Care and Social Assistance,621210,290419836,NY,0
694,"Professional, Scientific, and Technical Services",541219,904756335,NY,0
695,Wholesale  Trade,424700,981618048,WY,0
696,Transportation and Warehousing,488510,480276970,IL,0
697,"Professional, Scientific, and Technical Services",541990,580360711,NY,0
698,Retail Trade,445110,276915063,OH,0
699,Construction,238210,829684124,SC,0
700,Construction,238300,876546294,NC,0
701,Manufacturing,339900,772616659,WI,0
702,Construction,238210,130723288,AZ,0
703,Finance and Insurance,524210,122056689,FL,0
704,Manufacturing,311400,527950863,CT,0
705,"Professional, Scientific, and Technical Services",541990,103949485,NJ,0
706,Wholesale  Trade,424400,458590995,IL,0
707,"Professional, Scientific, and Technical Services",541110,478160089,NV,0
708,Other Services,811490,728195918,MI,0
709,"Professional, Scientific, and Technical Services",541800,274506369,TX,0
710,Wholesale  Trade,423800,183638357,MN,0
711,"Professional, Scientific, and Technical Services",541511,599800112,CA,0
712,Construction,236110,610821801,AL,0
713,Finance and Insurance,524210,557917243,MO,0
714,"Professional, Scientific, and Technical Services",541990,409581059,CO,0
715,Construction,238220,203449633,AL,0
716,Other Services,813000,214413398,CA,0
717,Wholesale  Trade,423990,272531135,CA,0
718,"Professional, Scientific, and Technical Services",541700,138293946,MA,0
719,Health Care and Social Assistance,621610,127241932,CT,0
720,Other Services,812111,339095688,MS,0
721,Administrative and Support and Waste Management and Remediation Services,561790,177052122,CA,0
722,Other Services,812990,322591708,CA,0
723,"Professional, Scientific, and Technical Services",541110,984955205,NY,0
724,Construction,236200,998993029,CA,0
725,Construction,238210,584487387,MA,0
726,Accommodation and Food Services,721199,709447320,OR,0
727,"Professional, Scientific, and Technical Services",541214,207470427,OH,0
728,Transportation and Warehousing,481000,898637357,WA,0
729,"Professional, Scientific, and Technical Services",541330,974253536,FL,0
730,Construction,238900,548626109,AZ,0
731,Wholesale  Trade,423600,329813110,FL,0
732,Wholesale  Trade,423100,131931613,CA,0
733,Health Care and Social Assistance,621210,205271742,LA,0
734,Health Care and Social Assistance,622000,886907582,WV,0
735,"Professional, Scientific, and Technical Services",541330,105025355,CA,0
736,Health Care and Social Assistance,621420,318698305,OH,0
737,Manufacturing,311200,567187717,OR,0
738,"Arts, Entertainment, and Recreation",712100,626984768,TN,0
739,Construction,237310,407485920,CO,0
740,Real Estate and Rental and Leasing,531390,959473787,CA,0
741,"Professional, Scientific, and Technical Services",541211,312712902,UT,0
742,Manufacturing,337000,391921670,NY,0
743,Construction,238900,216891130,CA,0
744,Administrative and Support and Waste Management and Remediation Services,561110,568358065,MI,0
745,Wholesale  Trade,424210,866638308,CA,0
746,Finance and Insurance,523110,897370438,MN,0
747,Health Care and Social Assistance,621210,918436198,GA,0
748,Construction,236110,194275229,OH,0
749,"Professional, Scientific, and Technical Services",541990,344537045,VA,0
750,Retail Trade,454210,407470289,TN,0
751,Health Care and Social Assistance,621210,979052161,CA,0
752,Other Services,812990,423757627,MA,0
753,"Professional, Scientific, and Technical Services",541211,660496675,MI,0
754,Construction,238220,518208571,UT,0
755,Educational Services,611000,810926537,MN,0
756,Health Care and Social Assistance,621112,862816396,IL,0
757,"Professional, Scientific, and Technical Services",541211,753959707,FL,0
758,Health Care and Social Assistance,621210,990966948,FL,0
759,"Professional, Scientific, and Technical Services",541190,431350221,NY,0
760,Other Services,811410,100697211,OH,0
761,Administrative and Support and Waste Management and Remediation Services,561720,438011065,NE,0
762,Administrative and Support and Waste Management and Remediation Services,561110,676268520,GA,0
763,"Professional, Scientific, and Technical Services",541990,274982648,NY,0
764,Other Services,812112,848531139,KY,0
765,"Professional, Scientific, and Technical Services",541600,308042192,OH,0
766,Finance and Insurance,523900,248233826,CA,0
767,Construction,238300,188135063,CO,0
768,"Professional, Scientific, and Technical Services",541211,941324014,FL,0
769,Construction,238300,270175837,NY,0
770,Manufacturing,334310,607605349,CA,0
771,Transportation and Warehousing,488300,126466382,ME,0
772,Other Services,812320,970345561,MA,0
773,"Professional, Scientific, and Technical Services",541519,261636872,CA,0
774,Educational Services,611000,698515262,DC,0
775,"Professional, Scientific, and Technical Services",541600,276660375,WA,0
776,"Professional, Scientific, and Technical Services",541110,650891720,TX,0
777,Finance and Insurance,525100,275127258,TX,0
778,No Classification,999999,574410861,NJ,0
779,Health Care and Social Assistance,621610,245448500,FL,0
780,Wholesale  Trade,423910,598571637,NY,0
781,Manufacturing,332900,889887572,KS,0
782,"Professional, Scientific, and Technical Services",541600,529248731,TX,0
783,"Professional, Scientific, and Technical Services",541511,468441554,CA,0
784,Construction,238300,785380566,NY,0
785,Accommodation and Food Services,722513,877546734,IN,0
786,Manufacturing,326100,844969536,TN,0
787,Manufacturing,334500,967863182,CA,0
788,Real Estate and Rental and Leasing,531390,530572813,CA,0
789,"Professional, Scientific, and Technical Services",541340,168938228,AZ,0
790,Finance and Insurance,523900,827042019,NM,0
791,Accommodation and Food Services,722513,284411038,UT,0
792,Accommodation and Food Services,722513,821103328,MO,0
793,"Professional, Scientific, and Technical Services",541600,440902686,NC,0
794,Health Care and Social Assistance,621111,743414252,GA,0
795,Accommodation and Food Services,722511,342979476,CA,0
796,Other Services,813000,162983704,CA,0
797,Retail Trade,453990,209666055,NJ,0
798,Retail Trade,443142,213489887,PA,0
799,"Professional, Scientific, and Technical Services",541990,541480081,MA,0
800,Accommodation and Food Services,722511,875138517,SC,0
801,"Professional, Scientific, and Technical Services",541213,425423339,ME,0
802,Manufacturing,334110,889733567,AZ,0
803,"Professional, Scientific, and Technical Services",541600,412806427,PA,0
804,Health Care and Social Assistance,621320,821381619,MT,0
805,Construction,238100,954675857,GA,0
806,"Professional, Scientific, and Technical Services",541940,354550810,PA,0
807,"Professional, Scientific, and Technical Services",541990,488497315,WA,0
808,Health Care and Social Assistance,621111,696956562,NV,0
809,Real Estate and Rental and Leasing,531210,804164151,WA,0
810,"Professional, Scientific, and Technical Services",541990,197691774,NH,0
811,"Professional, Scientific, and Technical Services",541110,104582164,NY,0
812,Administrative and Support and Waste Management and Remediation Services,561720,898355734,CA,0
813,"Agriculture, Forestry, Fishing and Hunting",111100,275705223,AL,0
814,Construction,238220,332961460,IA,0
815,Construction,238210,681463349,CT,0
816,Health Care and Social Assistance,621210,198476043,CA,0
817,Manufacturing,336990,121274199,MA,0
818,Health Care and Social Assistance,621111,829377309,NJ,0
819,"Professional, Scientific, and Technical Services",541600,817854004,CA,0
820,Information,511210,500217291,NJ,0
821,Wholesale  Trade,424400,551794631,CA,0
822,Construction,238900,444276534,WI,0
823,Other Services,812990,443668444,NJ,0
824,"Professional, Scientific, and Technical Services",541310,113369540,FL,0
825,"Professional, Scientific, and Technical Services",541990,619394832,CT,0
826,Administrative and Support and Waste Management and Remediation Services,561300,679984441,FL,0
827,Health Care and Social Assistance,621210,248729431,NC,0
828,Construction,236200,580873155,IA,0
829,Construction,238220,890148008,VT,0
830,Finance and Insurance,524210,499021221,TX,0
831,Manufacturing,336510,728684805,IN,0
832,"Professional, Scientific, and Technical Services",541990,510883852,CA,0
833,Finance and Insurance,523900,200703470,IL,0
834,Transportation and Warehousing,488990,439547349,MD,0
835,Manufacturing,333100,466614028,WI,0
836,Other Services,813000,762212265,CO,0
837,Wholesale  Trade,424990,759442222,NY,0
838,"Professional, Scientific, and Technical Services",541110,100486419,MI,0
839,Construction,238900,616345690,CA,0
840,"Professional, Scientific, and Technical Services",541310,990593573,NY,0
841,Finance and Insurance,523900,626147758,NY,0
842,Retail Trade,446110,544137172,WV,0
843,Retail Trade,441110,446256483,WA,0
844,"Professional, Scientific, and Technical Services",541990,151081493,CA,0
845,"Professional, Scientific, and Technical Services",541511,956227221,IL,0
846,Accommodation and Food Services,722300,112097890,VT,0
847,"Professional, Scientific, and Technical Services",541511,524669679,FL,0
848,"Professional, Scientific, and Technical Services",541400,416799085,NC,0
849,"Arts, Entertainment, and Recreation",711210,415599225,VA,0
850,Retail Trade,444130,687534857,NH,0
851,Other Services,813000,124941812,MO,0
852,Real Estate and Rental and Leasing,533110,604155015,WI,0
853,"Professional, Scientific, and Technical Services",541211,429459596,TX,0
854,Manufacturing,332400,294580951,OH,0
855,"Professional, Scientific, and Technical Services",541600,473225253,NY,0
856,Manufacturing,332900,768199981,CT,0
857,Educational Services,611000,404882898,CO,0
858,"Professional, Scientific, and Technical Services",541990,163885389,NH,0
859,Manufacturing,339900,685655642,AR,0
860,"Professional, Scientific, and Technical Services",541600,974762511,MI,0
861,Finance and Insurance,524210,592112557,WI,0
862,Manufacturing,332210,543174767,IL,0
863,Construction,236110,983549307,CA,0
864,Retail Trade,444110,546261354,WI,0
865,"Professional, Scientific, and Technical Services",541990,499303029,FL,0
866,Finance and Insurance,522298,253905750,NY,0
867,Finance and Insurance,523900,526190941,SC,0
868,Health Care and Social Assistance,621210,494127037,OH,0
869,"Professional, Scientific, and Technical Services",541990,982847448,FL,0
870,"Professional, Scientific, and Technical Services",541512,688678641,SC,0
871,Real Estate and Rental and Leasing,531310,691128420,CA,0
872,Wholesale  Trade,424940,580882639,NY,0
873,Construction,238220,611308307,CA,0
874,Manufacturing,335100,294684148,KS,0
875,"Professional, Scientific, and Technical Services",541211,387950214,CA,0
876,"Professional, Scientific, and Technical Services",541330,389301384,VA,0
877,Other Services,812990,385830776,MA,0
878,Wholesale  Trade,423700,358458927,NJ,0
879,Finance and Insurance,524210,676729628,MI,0
880,Administrative and Support and Waste Management and Remediation Services,561210,270801083,NC,0
881,Finance and Insurance,525100,303766188,CT,0
882,Health Care and Social Assistance,621111,651023640,AZ,0
883,Other Services,812210,603820405,IL,0
884,Construction,238900,487762249,MD,0
885,Administrative and Support and Waste Management and Remediation Services,561490,783072848,FL,0
886,Health Care and Social Assistance,624200,405695641,NJ,0
887,Other Services,812990,990392089,CA,0
888,Health Care and Social Assistance,621210,421250897,NJ,0
889,Retail Trade,445299,199788592,NY,0
890,Manufacturing,336300,900434745,AR,0
891,Finance and Insurance,524210,589142835,TN,0
892,Health Care and Social Assistance,621111,968911749,OH,0
893,Wholesale  Trade,424990,445303761,TX,0
894,Health Care and Social Assistance,621111,925456631,KY,0
895,"Professional, Scientific, and Technical Services",541511,998380844,TX,0
896,Health Care and Social Assistance,621310,436779382,NY,0
897,"Professional, Scientific, and Technical Services",541110,500946893,NM,0
898,Health Care and Social Assistance,621111,245954317,NY,0
899,Real Estate and Rental and Leasing,532400,300481696,FL,0
900,Health Care and Social Assistance,621498,704004203,OH,0
901,Health Care and Social Assistance,621210,125344800,TX,0
902,Construction,238100,627795458,IL,0
903,Manufacturing,332300,198768006,TN,0
904,"Professional, Scientific, and Technical Services",541600,856878421,FL,0
905,Retail Trade,441110,834323038,MA,0
906,Administrative and Support and Waste Management and Remediation Services,561300,730842311,CA,0
907,Retail Trade,452300,533980673,MI,0
908,"Professional, Scientific, and Technical Services",541400,535588900,WA,0
909,Manufacturing,337000,431245704,GA,0
910,Other Services,812990,272604390,NY,0
911,Retail Trade,454110,461673039,IN,0
912,"Agriculture, Forestry, Fishing and Hunting",111100,803134430,WV,0
913,Health Care and Social Assistance,621111,487219721,HI,0
914,Wholesale  Trade,424940,946415611,FL,0
915,Construction,238900,704007423,CA,0
916,Other Services,812930,544413335,PA,0
917,Finance and Insurance,524210,973935208,OR,0
918,Retail Trade,453990,859425509,CT,0
919,Construction,237310,133259812,OH,0
920,"Professional, Scientific, and Technical Services",541310,463082438,NY,0
921,Finance and Insurance,522291,422889294,GA,0
922,"Professional, Scientific, and Technical Services",541110,328068932,CO,0
923,"Professional, Scientific, and Technical Services",541110,665979511,FL,0
924,"Professional, Scientific, and Technical Services",541519,884068681,MA,0
925,"Professional, Scientific, and Technical Services",541211,498551316,AR,0
926,Administrative and Support and Waste Management and Remediation Services,561110,446084676,IL,0
927,"Professional, Scientific, and Technical Services",541990,149696610,SC,0
928,Health Care and Social Assistance,621610,242881440,AZ,0
929,"Professional, Scientific, and Technical Services",541800,871151482,CA,0
930,"Professional, Scientific, and Technical Services",541519,316841000,CA,0
931,Educational Services,611000,869946638,SC,0
932,Manufacturing,314000,755017580,IA,0
933,Other Services,812111,926580480,SC,0
934,Real Estate and Rental and Leasing,531210,548319359,OH,0
935,"Professional, Scientific, and Technical Services",541600,264628052,CT,0
936,Finance and Insurance,525100,452873152,CA,0
937,Health Care and Social Assistance,621111,613173902,NY,0
938,Manufacturing,332700,884610092,IL,0
939,Finance and Insurance,523900,215926293,OH,0
940,"Professional, Scientific, and Technical Services",541800,228716606,NY,0
941,Construction,238300,159253494,MA,0
942,"Professional, Scientific, and Technical Services",541990,414039806,NY,0
943,Information,517000,520875168,VA,0
944,Health Care and Social Assistance,621320,835895726,NY,0
945,Transportation and Warehousing,484120,805868605,TX,0
946,Health Care and Social Assistance,621210,693190638,WI,0
947,Manufacturing,332110,502291100,OH,0
948,Information,511120,829960573,NY,0
949,"Professional, Scientific, and Technical Services",541110,751435736,NY,0
950,Health Care and Social Assistance,621399,757071388,IL,0
951,"Professional, Scientific, and Technical Services",541700,288704351,MD,0
952,Administrative and Support and Waste Management and Remediation Services,561730,257124723,NE,0
953,Other Services,813000,435256309,NC,0
954,"Professional, Scientific, and Technical Services",541990,432336235,AZ,0
955,Health Care and Social Assistance,621610,623927964,TX,0
956,"Professional, Scientific, and Technical Services",541990,877029381,CA,0
957,Wholesale  Trade,423940,458371130,CA,0
958,"Professional, Scientific, and Technical Services",541511,255339042,GA,0
959,Wholesale  Trade,424400,128117294,WV,0
960,Administrative and Support and Waste Management and Remediation Services,561730,854848790,CO,0
961,Manufacturing,315100,397537500,CA,0
962,"Professional, Scientific, and Technical Services",541600,740043366,NC,0
963,Manufacturing,334310,277591099,CT,0
964,Health Care and Social Assistance,621111,195103521,CA,0
965,"Arts, Entertainment, and Recreation",713900,456368044,PA,0
966,"Professional, Scientific, and Technical Services",541990,544911398,NH,0
967,"Arts, Entertainment, and Recreation",711100,535715425,NY,0
968,"Professional, Scientific, and Technical Services",541110,372911188,MO,0
969,Retail Trade,453930,885443479,CA,0
970,Health Care and Social Assistance,621210,855713044,AR,0
971,Construction,236110,720693525,TX,0
972,"Professional, Scientific, and Technical Services",541600,489369905,NY,0
973,Health Care and Social Assistance,623000,606106691,KY,0
974,Retail Trade,445291,325410393,MA,0
975,"Professional, Scientific, and Technical Services",541110,410309946,VA,0
976,Wholesale  Trade,423800,173630030,WA,0
977,"Professional, Scientific, and Technical Services",541511,112718999,NH,0
978,Health Care and Social Assistance,621111,727265821,WV,0
979,Transportation and Warehousing,483000,529546656,MI,0
980,"Arts, Entertainment, and Recreation",713900,379825682,NY,0
981,Retail Trade,441110,175261033,FL,0
982,Health Care and Social Assistance,621610,449923177,CA,0
983,"Professional, Scientific, and Technical Services",541330,406846160,CA,0
984,Wholesale  Trade,424990,900413155,CA,0
985,Real Estate and Rental and Leasing,532100,157613058,FL,0
986,Information,512100,872391104,CA,0
987,Health Care and Social Assistance,621210,692446453,CA,0
988,Health Care and Social Assistance,621111,130019446,PR,0
989,Finance and Insurance,522110,199371896,TN,0
990,"Professional, Scientific, and Technical Services",541512,270080797,GA,0
991,Manufacturing,339900,793314019,ID,0
992,Finance and Insurance,524290,258053757,PA,0
993,Health Care and Social Assistance,621610,923832690,CA,0
994,"Professional, Scientific, and Technical Services",541700,212835723,MD,0
995,Construction,238210,833931209,VA,0
996,Construction,238220,815901118,TX,0
997,Health Care and Social Assistance,621399,203708044,GA,0
998,Health Care and Social Assistance,621210,143747042,TN,0
999,Other Services,812910,423950995,NC,0
